Mo,Day,Year,MoonPhase,Location,Area,State,Structure,StructureType,StructureID,SampleID,Weight,FilletedWt,SL,TL,Sex,GonadWt,IPFWt,Flag
6,20,2014,waning crescent,Portersville Bay,E_MS_Sound,AL,Structure,Structure,,AT051,3.4,,408,509,M,3.33,3.68,N
6,20,2014,waning crescent,Portersville Bay,E_MS_Sound,AL,Structure,Transient,floating log,AT052,,5.4,652,780,F,,153.466,N
6,28,2014,waxing crescent,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,PVC pipe,AT053,,1.65,390,483,M,0.6,3.88,N
6,29,2014,waxing crescent,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,bamboo pole,AT054,,1.5,370,465,F,13.244,8.167,N
6,29,2014,waxing crescent,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,crab trap float,AT055,,1.6,380,478,M,0.73,6.096,N
7,12,2014,full moon,Katrina Cut Area,E_MS_Sound,AL,Structure,Stationary,piling,AT056,3.22,,430,530,F,20.655,7.467,N
7,12,2014,full moon,Gaillard Island,N_Mob_Bay,AL,Structure,Transient,floating log,AT057,2.87,,413,513,M,3.986,12.182,N
7,12,2014,full moon,Katrina Cut Area,E_MS_Sound,AL,Structure,Stationary,crab trap float,AT058,7.53,,545,666,F,,,N
7,12,2014,full moon,Katrina Cut Area,E_MS_Sound,AL,Structure,Stationary,channel marker,AT059,4.8,,468,570,M,1.455,92.824,Y
7,12,2014,full moon,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,buoy,AT060,2.55,,390,478,M,0.571,2.021,N
7,12,2014,full moon,West DI,E_MS_Sound,AL,,,,AT061,7.02,,570,693,F,,,N
7,12,2014,full moon,West DI,E_MS_Sound,AL,,,,AT062,2.17,,374,463,F,,,N
7,18,2014,waning gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,crab trap float,AT063,2.81,,410,505,F,17.337,5.075,N
7,20,2014,waning crescent,Katrina Cut Area,E_MS_Sound,AL,Structure,Stationary,beacon,AT064,7.84,,530,640,F,475.038,179.05,N
7,20,2014,waning crescent,Katrina Cut Area,E_MS_Sound,AL,Structure,Transient,floating log,AT065,6.03,,530,634,M,5.906,241.535,N
7,25,2014,waning crescent,offshore,GOM,GOM,Structure,Transient,floating cardboard,AT066,,1.5,371,468,M,2.8,0.0,N
8,9,2014,waxing gibbous,Fowl River,S_Mob_Bay,AL,Structure,Stationary,piling,AT067,,2.1,440,543,F,24.5,154.4,N
8,9,2014,waxing gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Transient,barge,AT068,,5.55,610,732,F,339.6,96.6,N
8,9,2014,waxing gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,piling,AT069,,5,580,702,F,444.3,250,N
8,9,2014,waxing gibbous,MS Sound,E_MS_Sound,AL,Structure,,,AT070,,3.8,530,649,M,3.4,458,N
8,10,2014,waxing gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,piling,AT071,,3.35,462,575,F,23.7,292.3,N
8,10,2014,waxing gibbous,Portersville Bay,E_MS_Sound,AL,Structure,,,AT072,,2.7,490,592,M,5.5,54.3,N
8,10,2014,waxing gibbous,Portersville Bay,E_MS_Sound,AL,Structure,,,AT073,,4.9,550,673,F,600.2,222,N
8,10,2014,waxing gibbous,MS Sound,E_MS_Sound,AL,Structure,,,AT074,,6.15,572,701,F,800.5,128.6,N
8,16,2014,waning gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,piling,AT075,,1.6,402,510,M,0.2,2.3,N
8,16,2014,waning gibbous,Portersville Bay,E_MS_Sound,AL,Structure,Stationary,piling,AT076,,2.4,450,554,F,51,49.5,N
